GENE	sumZ	numObs	normZ	pval_synth	rank_synth	fdr_synth	pval_supp	rank_supp	fdr_supp
Arpp19	-4.79	10	-1.25	0.106	1968	0.987	0.894	17495	0.995
1700006E09Rik	-4.78	10	-1.25	0.106	1969	0.987	0.894	17494	0.995
Disp2	-4.78	10	-1.25	0.106	1970	0.987	0.894	17493	0.995
Brd7	-4.78	10	-1.25	0.106	1971	0.987	0.894	17492	0.995
Srpk3	-4.78	10	-1.25	0.106	1972	0.987	0.894	17491	0.995
Mpi	-4.78	10	-1.25	0.106	1973	0.987	0.894	17490	0.995
Tcp11l2	-4.78	10	-1.25	0.106	1974	0.987	0.894	17489	0.995
Cyp2b23	-4.78	10	-1.25	0.106	1975	0.987	0.894	17488	0.995
Tonsl	-4.78	10	-1.25	0.106	1976	0.987	0.894	17487	0.995
Hc	-4.78	10	-1.25	0.106	1977	0.987	0.894	17486	0.995
2810408A11Rik	-4.78	10	-1.25	0.106	1978	0.987	0.894	17485	0.995
Lypla1	-4.77	10	-1.25	0.106	1979	0.987	0.894	17484	0.995
Igf1r	-4.77	10	-1.25	0.106	1980	0.987	0.894	17483	0.995
Plod1	-4.77	10	-1.25	0.106	1981	0.987	0.894	17482	0.995
Vmn1r199	-3.02	4	-1.25	0.106	1982	0.987	0.894	17481	0.995
Esam	-4.77	10	-1.25	0.106	1983	0.987	0.894	17480	0.995
BC068281	-4.77	10	-1.25	0.106	1984	0.987	0.894	17479	0.995
Smek1	-4.77	10	-1.25	0.106	1985	0.987	0.894	17478	0.995
Dapk1	-4.77	10	-1.25	0.107	1986	0.987	0.893	17477	0.995
Spidr	-4.77	10	-1.25	0.107	1987	0.987	0.893	17476	0.995
Chd1l	-4.77	10	-1.24	0.107	1988	0.987	0.893	17475	0.995
Zfp386	-4.76	10	-1.24	0.107	1989	0.987	0.893	17474	0.995
Flnc	-4.76	10	-1.24	0.107	1990	0.987	0.893	17473	0.995
Mrpl21	-4.76	10	-1.24	0.107	1991	0.987	0.893	17472	0.995
Eif4a1	-4.76	10	-1.24	0.107	1992	0.987	0.893	17471	0.995
Cacna1a	-4.75	10	-1.24	0.107	1993	0.987	0.893	17470	0.995
Tas2r121	-4.75	10	-1.24	0.107	1994	0.987	0.893	17469	0.995
Asphd1	-4.75	10	-1.24	0.107	1995	0.987	0.893	17468	0.995
Gtpbp10	-4.75	10	-1.24	0.107	1996	0.987	0.893	17467	0.995
Lrch1	-4.75	10	-1.24	0.107	1997	0.987	0.893	17466	0.995
Vezf1	-4.75	10	-1.24	0.107	1998	0.987	0.893	17465	0.995
4930447F04Rik	-3.68	6	-1.24	0.108	1999	0.987	0.892	17464	0.995
Oxgr1	-4.75	10	-1.24	0.108	2000	0.987	0.892	17463	0.995
Sult1d1	-4.74	10	-1.24	0.108	2001	0.987	0.892	17462	0.994
Gmfb	-4.74	10	-1.24	0.108	2002	0.987	0.892	17461	0.994
Thy1	-4.74	10	-1.24	0.108	2003	0.987	0.892	17460	0.994
Nop10	-4.74	10	-1.24	0.108	2004	0.987	0.892	17459	0.994
Plscr2	-4.74	10	-1.24	0.108	2005	0.987	0.892	17458	0.994
Klra4	-4.74	10	-1.24	0.108	2006	0.987	0.892	17457	0.994
Olfr24	-4.74	10	-1.24	0.108	2007	0.987	0.892	17456	0.994
Mrpl20	-4.74	10	-1.24	0.108	2008	0.987	0.892	17455	0.994
Ppig	-4.73	10	-1.24	0.108	2009	0.987	0.892	17454	0.994
Il11	-4.73	10	-1.24	0.108	2010	0.987	0.892	17453	0.994
Cyp26a1	-4.73	10	-1.24	0.108	2011	0.987	0.892	17452	0.994
Sgca	-4.73	10	-1.24	0.108	2012	0.987	0.892	17451	0.994
Mob1b	-4.73	10	-1.23	0.108	2013	0.987	0.892	17450	0.994
Gtf2ird1	-4.73	10	-1.23	0.108	2014	0.987	0.892	17449	0.994
Gm4861	-4.73	10	-1.23	0.109	2015	0.987	0.891	17448	0.994
Dync1li2	-4.73	10	-1.23	0.109	2016	0.987	0.891	17447	0.994
5730455P16Rik	-4.72	10	-1.23	0.109	2017	0.987	0.891	17446	0.994
Zfp39	-4.72	10	-1.23	0.109	2018	0.987	0.891	17445	0.994
Ano7	-4.72	10	-1.23	0.109	2019	0.987	0.891	17444	0.994
Slc9a7	-4.72	10	-1.23	0.109	2020	0.987	0.891	17443	0.994
Gm7489	-4.72	10	-1.23	0.109	2021	0.987	0.891	17442	0.994
E2f8	-4.72	10	-1.23	0.109	2022	0.987	0.891	17441	0.994
Maml2	-4.72	10	-1.23	0.109	2023	0.987	0.891	17440	0.994
Olfr830	-4.72	10	-1.23	0.109	2024	0.987	0.891	17439	0.994
Oc90	-4.72	10	-1.23	0.109	2025	0.987	0.891	17438	0.994
Vmn2r46	-2.11	2	-1.23	0.109	2026	0.987	0.891	17437	0.994
Hbb-y	-4.72	10	-1.23	0.109	2027	0.987	0.891	17436	0.994
Gtpbp8	-4.72	10	-1.23	0.109	2028	0.987	0.891	17435	0.994
Zfp296	-4.72	10	-1.23	0.109	2029	0.987	0.891	17434	0.994
Fars2	-4.72	10	-1.23	0.109	2030	0.987	0.891	17433	0.994
Gpihbp1	-4.71	10	-1.23	0.109	2031	0.987	0.891	17432	0.994
Usp25	-4.71	10	-1.23	0.109	2032	0.987	0.891	17431	0.994
Slc34a3	-4.71	10	-1.23	0.109	2033	0.987	0.891	17430	0.994
Smyd2	-4.71	10	-1.23	0.109	2034	0.987	0.891	17429	0.994
Olfr975	-4.71	10	-1.23	0.109	2035	0.987	0.891	17428	0.994
Ung	-4.71	10	-1.23	0.109	2036	0.987	0.891	17427	0.994
Chst12	-4.71	10	-1.23	0.109	2037	0.987	0.891	17426	0.994
Armt1	-4.71	10	-1.23	0.109	2038	0.987	0.891	17425	0.994
Acaca	-4.71	10	-1.23	0.109	2039	0.987	0.891	17424	0.994
Lekr1	-4.71	10	-1.23	0.109	2040	0.987	0.891	17423	0.994
Tox4	-4.71	10	-1.23	0.11	2041	0.987	0.89	17422	0.994
4930432M17Rik	-4.7	10	-1.23	0.11	2042	0.987	0.89	17421	0.994
Pygo2	-4.7	10	-1.23	0.11	2043	0.987	0.89	17420	0.994
Ctbp2	-4.7	10	-1.23	0.11	2044	0.987	0.89	17419	0.994
Vmn1r74	-4.2	8	-1.23	0.11	2045	0.987	0.89	17418	0.994
Rybp	-4.7	10	-1.23	0.11	2046	0.987	0.89	17417	0.994
Sct	-4.7	10	-1.23	0.11	2047	0.987	0.89	17416	0.994
11-Sep	-4.45	9	-1.23	0.11	2048	0.987	0.89	17415	0.994
Slc25a31	-4.69	10	-1.22	0.11	2049	0.987	0.89	17414	0.994
Adprhl1	-4.69	10	-1.22	0.11	2050	0.987	0.89	17413	0.994
Hsh2d	-4.69	10	-1.22	0.11	2051	0.987	0.89	17412	0.994
Prrg3	-4.69	10	-1.22	0.11	2052	0.987	0.89	17411	0.994
Slc26a2	-4.69	10	-1.22	0.11	2053	0.987	0.89	17410	0.994
Mef2d	-4.69	10	-1.22	0.11	2054	0.987	0.89	17409	0.994
Pcbp2	-4.69	10	-1.22	0.111	2055	0.987	0.889	17408	0.994
A330017A19Rik	-2.96	4	-1.22	0.111	2056	0.987	0.889	17407	0.994
Csnka2ip	-4.69	10	-1.22	0.111	2057	0.987	0.889	17406	0.994
Pabpc4	-4.68	10	-1.22	0.111	2058	0.987	0.889	17405	0.994
Ptpro	-4.68	10	-1.22	0.111	2059	0.987	0.889	17404	0.994
Efnb2	-4.68	10	-1.22	0.111	2060	0.987	0.889	17403	0.994
Macrod2	-4.68	10	-1.22	0.111	2061	0.987	0.889	17402	0.994
Arfgef3	-4.68	10	-1.22	0.111	2062	0.987	0.889	17401	0.994
Bmpr2	-4.68	10	-1.22	0.111	2063	0.987	0.889	17400	0.994
Dcst1	-4.68	10	-1.22	0.111	2064	0.987	0.889	17399	0.994
Olfr1513	-3.62	6	-1.22	0.111	2065	0.987	0.889	17398	0.994
Gdpd4	-4.68	10	-1.22	0.111	2066	0.987	0.889	17397	0.994
Olfr287	-4.67	10	-1.22	0.111	2067	0.987	0.889	17396	0.994
Ttyh3	-4.67	10	-1.22	0.111	2068	0.987	0.889	17395	0.994
Taok1	-4.67	10	-1.22	0.111	2069	0.987	0.889	17394	0.994
Slc38a3	-4.67	10	-1.22	0.112	2070	0.987	0.888	17393	0.994
Ccdc71	-4.67	10	-1.22	0.112	2071	0.987	0.888	17392	0.994
Nos2	-4.66	10	-1.22	0.112	2072	0.987	0.888	17391	0.994
Ctnnbip1	-4.66	10	-1.22	0.112	2073	0.987	0.888	17390	0.994
Dbx1	-4.66	10	-1.22	0.112	2074	0.987	0.888	17389	0.994
Ergic3	-4.65	10	-1.21	0.112	2075	0.987	0.888	17388	0.994
Plekhg4	-4.65	10	-1.21	0.112	2076	0.987	0.888	17387	0.994
Mansc1	-4.65	10	-1.21	0.112	2077	0.987	0.888	17386	0.994
Zfp92	-4.65	10	-1.21	0.112	2078	0.987	0.888	17385	0.994
Olfr798	-4.65	10	-1.21	0.112	2079	0.987	0.888	17384	0.994
Cspp1	-4.65	10	-1.21	0.112	2080	0.987	0.888	17383	0.994
Sh3bp2	-4.65	10	-1.21	0.113	2081	0.987	0.887	17382	0.994
Thnsl1	-4.65	10	-1.21	0.113	2082	0.987	0.887	17381	0.994
Cacnb4	-4.65	10	-1.21	0.113	2083	0.987	0.887	17380	0.994
Lyg2	-4.65	10	-1.21	0.113	2084	0.987	0.887	17379	0.994
Pdp1	-4.64	10	-1.21	0.113	2085	0.987	0.887	17378	0.994
Vcam1	-4.64	10	-1.21	0.113	2086	0.987	0.887	17377	0.994
Cdk19	-4.64	10	-1.21	0.113	2087	0.987	0.887	17376	0.993
Zfp366	-4.4	9	-1.21	0.113	2088	0.987	0.887	17375	0.993
Kif14	-4.64	10	-1.21	0.113	2089	0.987	0.887	17374	0.993
Rpl39l	-2.93	4	-1.21	0.113	2090	0.987	0.887	17373	0.993
G630090E17Rik	-4.63	10	-1.21	0.113	2091	0.987	0.887	17372	0.993
Ceacam20	-4.63	10	-1.21	0.113	2092	0.987	0.887	17371	0.993
Notch1	-4.63	10	-1.21	0.113	2093	0.987	0.887	17370	0.993
1810043H04Rik	-4.63	10	-1.21	0.113	2094	0.987	0.887	17369	0.993
Olfr1502	-2.93	4	-1.21	0.113	2095	0.987	0.887	17368	0.993
Gm8369	-3.59	6	-1.21	0.114	2096	0.987	0.886	17367	0.993
Tmem27	-4.63	10	-1.21	0.114	2097	0.987	0.886	17366	0.993
Parp12	-4.63	10	-1.21	0.114	2098	0.987	0.886	17365	0.993
Olfr944	-2.07	2	-1.21	0.114	2099	0.987	0.886	17364	0.993
Fam198a	-4.62	10	-1.21	0.114	2100	0.987	0.886	17363	0.993
Gzmg	-4.62	10	-1.21	0.114	2101	0.987	0.886	17362	0.993
Klf10	-4.62	10	-1.21	0.114	2102	0.987	0.886	17361	0.993
Pde1b	-4.62	10	-1.21	0.114	2103	0.987	0.886	17360	0.993
Rs1	-4.62	10	-1.21	0.114	2104	0.987	0.886	17359	0.993
Adal	-4.62	10	-1.21	0.114	2105	0.987	0.886	17358	0.993
H60b	-4.62	10	-1.21	0.114	2106	0.987	0.886	17357	0.993
Gpr135	-4.62	10	-1.21	0.114	2107	0.987	0.886	17356	0.993
Rictor	-4.62	10	-1.2	0.114	2108	0.987	0.886	17355	0.993
Piezo2	-4.62	10	-1.2	0.114	2109	0.987	0.886	17354	0.993
Corin	-4.62	10	-1.2	0.114	2110	0.987	0.886	17353	0.993
Btf3l4	-4.61	10	-1.2	0.114	2111	0.987	0.886	17352	0.993
Gm498	-4.61	10	-1.2	0.114	2112	0.987	0.886	17351	0.993
Taf7l	-4.61	10	-1.2	0.114	2113	0.987	0.886	17350	0.993
Fgf11	-4.61	10	-1.2	0.115	2114	0.987	0.885	17349	0.993
Dennd4a	-4.61	10	-1.2	0.115	2115	0.987	0.885	17348	0.993
Olfr1445	-2.91	4	-1.2	0.115	2116	0.987	0.885	17347	0.993
Gpbp1	-4.61	10	-1.2	0.115	2117	0.987	0.885	17346	0.993
Olfr137	-4.6	10	-1.2	0.115	2118	0.987	0.885	17345	0.993
Mdm1	-4.6	10	-1.2	0.115	2119	0.987	0.885	17344	0.993
Evc2	-4.6	10	-1.2	0.115	2120	0.987	0.885	17343	0.993
Nefh	-4.6	10	-1.2	0.115	2121	0.987	0.885	17342	0.993
Tgfb1i1	-4.6	10	-1.2	0.115	2122	0.987	0.885	17341	0.993
Trim7	-4.6	10	-1.2	0.115	2123	0.987	0.885	17340	0.993
Rnf17	-4.6	10	-1.2	0.115	2124	0.987	0.885	17339	0.993
Hspa12b	-4.6	10	-1.2	0.115	2125	0.987	0.885	17338	0.993
Rai2	-4.6	10	-1.2	0.115	2126	0.987	0.885	17337	0.993
Tdrd3	-4.6	10	-1.2	0.115	2127	0.987	0.885	17336	0.993
Olfr161	-4.6	10	-1.2	0.115	2128	0.987	0.885	17335	0.993
F830016B08Rik	-4.6	10	-1.2	0.115	2129	0.987	0.885	17334	0.993
Oas1c	-4.36	9	-1.2	0.115	2130	0.987	0.885	17333	0.993
Olfr1115	-3.56	6	-1.2	0.115	2131	0.987	0.885	17332	0.993
Spata17	-4.59	10	-1.2	0.115	2132	0.987	0.885	17331	0.993
Mvp	-4.59	10	-1.2	0.116	2133	0.987	0.884	17330	0.993
Otud6b	-4.59	10	-1.2	0.116	2134	0.987	0.884	17329	0.993
Sdr16c6	-4.59	10	-1.2	0.116	2135	0.987	0.884	17328	0.993
Mrpl1	-4.59	10	-1.2	0.116	2136	0.987	0.884	17327	0.993
Dsg1b	-4.59	10	-1.2	0.116	2137	0.987	0.884	17326	0.993
Ccm2l	-4.59	10	-1.2	0.116	2138	0.987	0.884	17325	0.993
Gm1045	-4.59	10	-1.2	0.116	2139	0.987	0.884	17324	0.993
Spata31d1b	-4.59	10	-1.2	0.116	2140	0.987	0.884	17323	0.993
Tmem92	-4.58	10	-1.2	0.116	2141	0.987	0.884	17322	0.993
Lancl1	-4.58	10	-1.2	0.116	2142	0.987	0.884	17321	0.993
Adap2	-4.58	10	-1.2	0.116	2143	0.987	0.884	17320	0.993
Cdca2	-4.58	10	-1.2	0.116	2144	0.987	0.884	17319	0.993
Cacna1g	-4.58	10	-1.19	0.116	2145	0.987	0.884	17318	0.993
Arfgef2	-4.58	10	-1.19	0.116	2146	0.987	0.884	17317	0.993
Prdx6b	-4.58	10	-1.19	0.116	2147	0.987	0.884	17316	0.993
Mc5r	-4.58	10	-1.19	0.116	2148	0.987	0.884	17315	0.993
Cntn1	-4.57	10	-1.19	0.116	2149	0.987	0.884	17314	0.993
Olfr1133	-2.05	2	-1.19	0.116	2150	0.987	0.884	17313	0.993
Zc3h6	-4.57	10	-1.19	0.116	2151	0.987	0.884	17312	0.993
Cck	-4.57	10	-1.19	0.116	2152	0.987	0.884	17311	0.993
Evc	-4.57	10	-1.19	0.116	2153	0.987	0.884	17310	0.993
Vmn2r19	-4.57	10	-1.19	0.116	2154	0.987	0.884	17309	0.993
Zc3h15	-4.57	10	-1.19	0.117	2155	0.987	0.883	17308	0.993
Slc1a3	-4.57	10	-1.19	0.117	2156	0.987	0.883	17307	0.993
Zdhhc3	-4.57	10	-1.19	0.117	2157	0.987	0.883	17306	0.993
Gm10638	-3.53	6	-1.19	0.117	2158	0.987	0.883	17305	0.993
Cd59b	-4.56	10	-1.19	0.117	2159	0.987	0.883	17304	0.993
1700007G11Rik	-4.56	10	-1.19	0.117	2160	0.987	0.883	17303	0.993
Calb2	-4.33	9	-1.19	0.117	2161	0.987	0.883	17302	0.993
Pbsn	-4.56	10	-1.19	0.117	2162	0.987	0.883	17301	0.993
Csnk2a1	-2.88	4	-1.19	0.117	2163	0.987	0.883	17300	0.993
Tfpi	-4.56	10	-1.19	0.117	2164	0.987	0.883	17299	0.993
Nenf	-4.56	10	-1.19	0.117	2165	0.987	0.883	17298	0.993
Nxf2	-4.56	10	-1.19	0.117	2166	0.987	0.883	17297	0.993
Cbln2	-4.55	10	-1.19	0.117	2167	0.987	0.883	17296	0.993
Lrrtm2	-4.55	10	-1.19	0.117	2168	0.987	0.883	17295	0.993
Kansl3	-4.55	10	-1.19	0.117	2169	0.987	0.883	17294	0.993
Ctns	-4.55	10	-1.19	0.118	2170	0.987	0.882	17293	0.993
Tor1aip2	-4.55	10	-1.19	0.118	2171	0.987	0.882	17292	0.993
Olfr819	-2.88	4	-1.19	0.118	2172	0.987	0.882	17291	0.993
Ntn1	-4.55	10	-1.19	0.118	2173	0.987	0.882	17290	0.993
Rag2	-4.55	10	-1.19	0.118	2174	0.987	0.882	17289	0.993
Rbpjl	-4.54	10	-1.18	0.118	2175	0.987	0.882	17288	0.993
Klhl42	-4.54	10	-1.18	0.118	2176	0.987	0.882	17287	0.993
Mgam	-4.54	10	-1.18	0.118	2177	0.987	0.882	17286	0.993
Lnx1	-4.54	10	-1.18	0.118	2178	0.987	0.882	17285	0.993
Gpr171	-4.54	10	-1.18	0.118	2179	0.987	0.882	17284	0.993
Olfr1045	-4.54	10	-1.18	0.118	2180	0.987	0.882	17283	0.993
Zmynd15	-4.54	10	-1.18	0.118	2181	0.987	0.882	17282	0.993
Tbc1d8	-4.53	10	-1.18	0.118	2182	0.987	0.882	17281	0.993
Megf6	-4.53	10	-1.18	0.118	2183	0.987	0.882	17280	0.993
Ski	-4.53	10	-1.18	0.118	2184	0.987	0.882	17279	0.993
Als2cl	-4.53	10	-1.18	0.118	2185	0.987	0.882	17278	0.993
Olfr960	-4.05	8	-1.18	0.119	2186	0.987	0.881	17277	0.993
Krtcap3	-4.53	10	-1.18	0.119	2187	0.987	0.881	17276	0.993
Gm9821	-2.03	2	-1.18	0.119	2188	0.987	0.881	17275	0.993
Rasal2	-4.53	10	-1.18	0.119	2189	0.987	0.881	17274	0.993
Tecta	-4.53	10	-1.18	0.119	2190	0.987	0.881	17273	0.993
Serpine2	-4.53	10	-1.18	0.119	2191	0.987	0.881	17272	0.993
Wnt7a	-4.53	10	-1.18	0.119	2192	0.987	0.881	17271	0.993
Abca13	-4.53	10	-1.18	0.119	2193	0.987	0.881	17270	0.993
Fndc3a	-4.53	10	-1.18	0.119	2194	0.987	0.881	17269	0.993
Wdr91	-4.52	10	-1.18	0.119	2195	0.987	0.881	17268	0.993
Zbed4	-3.5	6	-1.18	0.119	2196	0.987	0.881	17267	0.993
Slc7a6	-4.52	10	-1.18	0.119	2197	0.987	0.881	17266	0.993
Rlbp1	-4.52	10	-1.18	0.119	2198	0.987	0.881	17265	0.993
Sepsecs	-4.52	10	-1.18	0.119	2199	0.987	0.881	17264	0.993
Dnase2b	-4.52	10	-1.18	0.119	2200	0.987	0.881	17263	0.993
Cks1brt	-3.5	6	-1.18	0.119	2201	0.987	0.881	17262	0.993
Mplkip	-4.52	10	-1.18	0.119	2202	0.987	0.881	17261	0.993
Sorbs2	-4.52	10	-1.18	0.119	2203	0.987	0.881	17260	0.993
Ndufa5	-4.52	10	-1.18	0.119	2204	0.987	0.881	17259	0.993
Phlpp2	-4.52	10	-1.18	0.119	2205	0.987	0.881	17258	0.993
Ccdc88a	-4.52	10	-1.18	0.119	2206	0.987	0.881	17257	0.993
Chrm1	-4.52	10	-1.18	0.119	2207	0.987	0.881	17256	0.993
Sar1a	-4.52	10	-1.18	0.119	2208	0.987	0.881	17255	0.993
Tsc22d2	-4.52	10	-1.18	0.119	2209	0.987	0.881	17254	0.993
Abhd5	-4.52	10	-1.18	0.119	2210	0.987	0.881	17253	0.993
Ap4b1	-4.52	10	-1.18	0.119	2211	0.987	0.881	17252	0.993
B4galt5	-4.52	10	-1.18	0.119	2212	0.987	0.881	17251	0.993
Scgb2b27	-4.52	10	-1.18	0.119	2213	0.987	0.881	17250	0.993
Vmn1r51	-4.04	8	-1.18	0.119	2214	0.987	0.881	17249	0.993
Tbc1d23	-4.51	10	-1.18	0.12	2215	0.987	0.88	17248	0.993
1700001P01Rik	-4.51	10	-1.18	0.12	2216	0.987	0.88	17247	0.993
Fbxl18	-4.51	10	-1.18	0.12	2217	0.987	0.88	17246	0.993
Atp5o	-4.51	10	-1.18	0.12	2218	0.987	0.88	17245	0.993
Olfr294	-4.51	10	-1.18	0.12	2219	0.987	0.88	17244	0.993
B4galnt2	-4.51	10	-1.18	0.12	2220	0.987	0.88	17243	0.993
Rapgef1	-4.51	10	-1.18	0.12	2221	0.987	0.88	17242	0.993
Ccnl1	-4.51	10	-1.18	0.12	2222	0.987	0.88	17241	0.993
Gm10309	-2.85	4	-1.17	0.12	2223	0.987	0.88	17240	0.993
Olfr459	-4.5	10	-1.17	0.12	2224	0.987	0.88	17239	0.993
Polr2j	-4.5	10	-1.17	0.12	2225	0.987	0.88	17238	0.993
Pdlim5	-4.5	10	-1.17	0.12	2226	0.987	0.88	17237	0.993
Uaca	-4.5	10	-1.17	0.12	2227	0.987	0.88	17236	0.993
Zmiz1	-4.5	10	-1.17	0.12	2228	0.987	0.88	17235	0.993
Fastkd1	-4.5	10	-1.17	0.12	2229	0.987	0.88	17234	0.993
Pm20d2	-4.5	10	-1.17	0.12	2230	0.987	0.88	17233	0.993
Myb	-4.5	10	-1.17	0.12	2231	0.987	0.88	17232	0.993
Adamtsl3	-4.5	10	-1.17	0.12	2232	0.987	0.88	17231	0.993
Gm21726	-2.01	2	-1.17	0.12	2233	0.987	0.88	17230	0.993
Cox6c	-4.49	10	-1.17	0.121	2234	0.987	0.879	17229	0.993
Zfp729b	-4.49	10	-1.17	0.121	2235	0.987	0.879	17228	0.993
Mapk8ip1	-4.49	10	-1.17	0.121	2236	0.987	0.879	17227	0.993
Zfr	-4.49	10	-1.17	0.121	2237	0.987	0.879	17226	0.993
Srpx2	-4.49	10	-1.17	0.121	2238	0.987	0.879	17225	0.993
Mum1l1	-4.49	10	-1.17	0.121	2239	0.987	0.879	17224	0.993
Psme2b	-4.49	10	-1.17	0.121	2240	0.987	0.879	17223	0.993
Ap3b1	-4.49	10	-1.17	0.121	2241	0.987	0.879	17222	0.993
1700012A03Rik	-4.49	10	-1.17	0.121	2242	0.987	0.879	17221	0.993
Trpt1	-4.49	10	-1.17	0.121	2243	0.987	0.879	17220	0.993
Defb4	-4.49	10	-1.17	0.121	2244	0.987	0.879	17219	0.993
Api5	-4.49	10	-1.17	0.121	2245	0.987	0.879	17218	0.993
1700064H15Rik	-4.48	10	-1.17	0.121	2246	0.987	0.879	17217	0.993
Brd8	-4.48	10	-1.17	0.121	2247	0.987	0.879	17216	0.993
Olfr196	-2.01	2	-1.17	0.121	2248	0.987	0.879	17215	0.993
Fzd1	-4.48	10	-1.17	0.121	2249	0.987	0.879	17214	0.993
9130401M01Rik	-4.25	9	-1.17	0.121	2250	0.987	0.879	17213	0.993
Hhipl1	-4.48	10	-1.17	0.121	2251	0.987	0.879	17212	0.993
Serpina3m	-3.47	6	-1.17	0.121	2252	0.987	0.879	17211	0.993
Dynll2	-4.48	10	-1.17	0.121	2253	0.987	0.879	17210	0.993
Alkbh4	-4.48	10	-1.17	0.121	2254	0.987	0.879	17209	0.993
Tmbim6	-4.48	10	-1.17	0.121	2255	0.987	0.879	17208	0.993
Gpr137	-4.48	10	-1.17	0.121	2256	0.987	0.879	17207	0.993
Gm1661	-4.48	10	-1.17	0.121	2257	0.987	0.879	17206	0.993
Gfpt2	-4.48	10	-1.17	0.122	2258	0.987	0.878	17205	0.993
Pilra	-4.48	10	-1.17	0.122	2259	0.987	0.878	17204	0.993
Olfr411	-4.47	10	-1.17	0.122	2260	0.987	0.878	17203	0.993
Ucn	-4.47	10	-1.17	0.122	2261	0.987	0.878	17202	0.993
Paqr8	-4.47	10	-1.17	0.122	2262	0.987	0.878	17201	0.993
Cercam	-4.47	10	-1.17	0.122	2263	0.987	0.878	17200	0.993
Perp	-4.47	10	-1.17	0.122	2264	0.987	0.878	17199	0.993
Olfr558	-4.47	10	-1.16	0.122	2265	0.987	0.878	17198	0.993
Tifa	-4.46	10	-1.16	0.122	2266	0.987	0.878	17197	0.993
Bsph1	-4.46	10	-1.16	0.122	2267	0.987	0.878	17196	0.993
Ppp1r14c	-4.46	10	-1.16	0.122	2268	0.987	0.878	17195	0.993
Atxn7	-4.46	10	-1.16	0.123	2269	0.987	0.877	17194	0.993
Amt	-4.46	10	-1.16	0.123	2270	0.987	0.877	17193	0.993
Rheb	-4.46	10	-1.16	0.123	2271	0.987	0.877	17192	0.993
Olfr348	-4.46	10	-1.16	0.123	2272	0.987	0.877	17191	0.993
Chkb	-4.46	10	-1.16	0.123	2273	0.987	0.877	17190	0.993
Gm4763	-4.46	10	-1.16	0.123	2274	0.987	0.877	17189	0.993
Spanxn4	-1.99	2	-1.16	0.123	2275	0.987	0.877	17188	0.993
Clca3b	-4.45	10	-1.16	0.123	2276	0.987	0.877	17187	0.993
Efhc2	-4.45	10	-1.16	0.123	2277	0.987	0.877	17186	0.993
Lamc1	-4.45	10	-1.16	0.123	2278	0.987	0.877	17185	0.993
Arhgdia	-4.45	10	-1.16	0.123	2279	0.987	0.877	17184	0.993
Derl1	-4.45	10	-1.16	0.123	2280	0.987	0.877	17183	0.993
Slfn5	-4.45	10	-1.16	0.123	2281	0.987	0.877	17182	0.993
Prr27	-4.44	10	-1.16	0.123	2282	0.987	0.877	17181	0.993
Ptrhd1	-4.44	10	-1.16	0.123	2283	0.987	0.877	17180	0.993
Fndc5	-4.44	10	-1.16	0.123	2284	0.987	0.877	17179	0.993
Olfr948	-2.81	4	-1.16	0.124	2285	0.987	0.876	17178	0.993
Cyp4f18	-4.44	10	-1.16	0.124	2286	0.987	0.876	17177	0.993
Ppip5k2	-4.44	10	-1.16	0.124	2287	0.987	0.876	17176	0.993
Wdr53	-4.44	10	-1.16	0.124	2288	0.987	0.876	17175	0.993
Ikzf5	-4.44	10	-1.16	0.124	2289	0.987	0.876	17174	0.993
Igfbp5	-4.43	10	-1.16	0.124	2290	0.987	0.876	17173	0.993
Olfr447	-4.43	10	-1.16	0.124	2291	0.987	0.876	17172	0.993
Micall2	-4.43	10	-1.16	0.124	2292	0.987	0.876	17171	0.993
Fggy	-4.43	10	-1.16	0.124	2293	0.987	0.876	17170	0.993
Dhx40	-4.43	10	-1.16	0.124	2294	0.987	0.876	17169	0.993
Ddr2	-4.43	10	-1.16	0.124	2295	0.987	0.876	17168	0.993
Edn3	-4.43	10	-1.16	0.124	2296	0.987	0.876	17167	0.993
Slc35g1	-4.43	10	-1.15	0.124	2297	0.987	0.876	17166	0.993
Vmn1r53	-2.8	4	-1.15	0.124	2298	0.987	0.876	17165	0.993
4930512M02Rik	-4.43	10	-1.15	0.124	2299	0.987	0.876	17164	0.993
Nkiras1	-4.43	10	-1.15	0.124	2300	0.987	0.876	17163	0.993
Nkx2-9	-4.43	10	-1.15	0.124	2301	0.987	0.876	17162	0.993
Lep	-4.42	10	-1.15	0.124	2302	0.987	0.876	17161	0.993
Olfr1361	-4.42	10	-1.15	0.124	2303	0.987	0.876	17160	0.993
Olfr1277	-4.42	10	-1.15	0.124	2304	0.987	0.876	17159	0.993
Zcchc13	-4.42	10	-1.15	0.124	2305	0.987	0.876	17158	0.993
1-Sep	-4.42	10	-1.15	0.125	2306	0.987	0.875	17157	0.993
Nxph1	-4.42	10	-1.15	0.125	2307	0.987	0.875	17156	0.993
Idua	-4.42	10	-1.15	0.125	2308	0.987	0.875	17155	0.993
Gzmc	-4.42	10	-1.15	0.125	2309	0.987	0.875	17154	0.993
Csn1s2a	-4.42	10	-1.15	0.125	2310	0.987	0.875	17153	0.993
Ube2d1	-4.42	10	-1.15	0.125	2311	0.987	0.875	17152	0.993
Dhrs7b	-4.41	10	-1.15	0.125	2312	0.987	0.875	17151	0.993
