	GENE	T12_DMSO_rep1	eb_std_0	zscore_fc_0	fc_0	T12_DMSO_rep2	eb_std_1	zscore_fc_1	fc_1
Zfp277_5	Zfp277	1723	0.182	-2.220	-0.403	1355	0.302	0.641	0.194
Smek2_2	Smek2	1723	0.182	-1.396	-0.253	1960	0.282	0.583	0.165
Hira_5	Hira	1723	0.182	-0.945	-0.172	2514	0.254	0.150	0.038
Sfrp2_3	Sfrp2	1723	0.182	-0.078	-0.014	1100	0.323	0.605	0.196
Gm17296_5	Gm17296	1723	0.182	-2.079	-0.377	2036	0.271	-0.511	-0.139
Sprr2k_5	Sprr2k	1722	0.182	0.417	0.076	1380	0.302	1.106	0.334
Rfx5_3	Rfx5	1722	0.182	-0.295	-0.054	1671	0.293	-0.398	-0.117
Zfp599_5	Zfp599	1722	0.182	-1.733	-0.315	2154	0.260	-1.025	-0.266
Bcor_5	Bcor	1722	0.182	1.206	0.219	3222	0.253	2.855	0.722
Capn6_3	Capn6	1722	0.182	0.150	0.027	1411	0.302	0.574	0.174
Rnase12_5	Rnase12	1722	0.182	-1.243	-0.226	2017	0.271	0.537	0.146
Lactb2_2	Lactb2	1722	0.182	-1.836	-0.333	1999	0.273	-0.018	-0.005
Olfr1447_1	Olfr1447	1721	0.182	-1.516	-0.275	2154	0.260	-0.216	-0.056
Flywch1_1	Flywch1	1721	0.182	1.128	0.205	1190	0.321	0.164	0.053
Dazap1_1	Dazap1	1721	0.182	-0.989	-0.180	1079	0.323	-0.663	-0.214
Ap1s1_4	Ap1s1	1721	0.182	-0.157	-0.029	2155	0.260	-0.629	-0.163
Dstyk_4	Dstyk	1720	0.182	0.180	0.033	2111	0.266	0.125	0.033
Prdx4_4	Prdx4	1720	0.182	0.896	0.163	1198	0.315	0.496	0.156
Pramef12_1	Pramef12	1720	0.182	-0.820	-0.149	1237	0.302	-0.013	-0.004
Hist1h2ba_3	Hist1h2ba	1720	0.182	0.447	0.081	1677	0.293	0.706	0.207
Olfr1384_5	Olfr1384	1719	0.182	0.087	0.016	1806	0.293	-0.441	-0.129
Pate2_4	Pate2	1719	0.182	-0.570	-0.103	2341	0.254	-0.355	-0.090
Ifna5_1	Ifna5	1719	0.182	0.605	0.110	1313	0.302	0.168	0.051
Zfp148_2	Zfp148	1719	0.182	-1.039	-0.189	1750	0.293	-0.534	-0.156
Fcrl6_1	Fcrl6	1719	0.182	0.443	0.080	2094	0.267	0.088	0.023
Col24a1_4	Col24a1	1719	0.182	-1.099	-0.200	1223	0.305	0.504	0.154
Fam26d_2	Fam26d	1718	0.182	-1.235	-0.224	1938	0.287	-0.310	-0.089
Sval3_1	Sval3	1718	0.182	-0.883	-0.160	1368	0.302	0.421	0.127
Olfr790_5	Olfr790	1718	0.182	-1.598	-0.290	1688	0.293	-0.416	-0.122
Tmem229a_1	Tmem229a	1718	0.182	-1.856	-0.337	995	0.323	0.084	0.027
Hoxa6_4	Hoxa6	1717	0.182	0.871	0.158	1661	0.293	0.111	0.032
Olfr1270_5	Olfr1270	1717	0.182	-0.584	-0.106	1137	0.323	-0.648	-0.210
G6pc2_1	G6pc2	1717	0.182	0.554	0.101	1531	0.293	0.588	0.172
H2-M2_5	H2-M2	1717	0.182	0.952	0.173	1117	0.323	0.367	0.119
Gm11992_1	Gm11992	1717	0.182	-0.697	-0.126	1312	0.302	-0.950	-0.287
Nudt9_5	Nudt9	1716	0.182	-1.562	-0.284	2751	0.253	-1.397	-0.354
Rnf41_1	Rnf41	1716	0.182	-0.214	-0.039	2719	0.253	0.061	0.015
Osbpl2_3	Osbpl2	1716	0.182	-0.768	-0.139	1041	0.323	0.933	0.302
Tpm4_4	Tpm4	1715	0.182	-0.196	-0.036	913	0.341	0.128	0.044
Olfr873_4	Olfr873	1715	0.182	-0.055	-0.010	2324	0.254	-1.007	-0.256
Olfr1239_1	Olfr1239	1715	0.182	-2.316	-0.421	1514	0.293	-0.243	-0.071
N4bp2l1_1	N4bp2l1	1714	0.182	-0.408	-0.074	1548	0.293	-0.043	-0.013
Itsn1_1	Itsn1	1714	0.182	0.668	0.121	1092	0.323	0.627	0.203
Sfrp4_5	Sfrp4	1714	0.182	-3.036	-0.551	987	0.323	0.855	0.277
Rab40c_3	Rab40c	1714	0.182	-2.447	-0.444	1525	0.293	-0.553	-0.162
Cox7b2_1	Cox7b2	1714	0.182	0.588	0.107	2043	0.271	-0.971	-0.263
Bin2_2	Bin2	1714	0.182	-0.879	-0.160	2103	0.266	-0.592	-0.157
1700001O22Rik_2	1700001O22Rik	1714	0.182	-0.187	-0.034	1816	0.293	0.014	0.004
Tiparp_4	Tiparp	1714	0.182	-0.958	-0.174	1284	0.302	-0.727	-0.220
Chsy1_3	Chsy1	1714	0.182	-1.832	-0.333	1150	0.323	-0.305	-0.099
1810062G17Rik_4	1810062G17Rik	1714	0.182	-0.046	-0.008	1388	0.302	0.561	0.170
Sncb_3	Sncb	1713	0.182	-0.802	-0.146	1687	0.293	-0.277	-0.081
Olfr507_3	Olfr507	1713	0.182	0.342	0.062	1615	0.293	-0.283	-0.083
Serpina11_4	Serpina11	1713	0.182	-1.601	-0.291	1538	0.293	-1.440	-0.422
Sfrp2_5	Sfrp2	1713	0.182	-0.413	-0.075	2133	0.260	-0.854	-0.222
Ces1g_5	Ces1g	1713	0.182	-2.078	-0.377	2277	0.254	0.563	0.143
Katnal2_1	Katnal2	1713	0.182	-0.482	-0.088	2192	0.256	-0.486	-0.125
Sfta2_5	Sfta2	1712	0.182	0.685	0.124	2534	0.253	-0.539	-0.136
2610002M06Rik_5	2610002M06Rik	1712	0.182	-0.655	-0.119	1514	0.293	-0.221	-0.065
Rab4a_2	Rab4a	1712	0.182	-0.308	-0.056	1501	0.293	0.164	0.048
Tusc3_1	Tusc3	1712	0.182	0.504	0.091	1503	0.293	-0.716	-0.210
Hddc3_3	Hddc3	1711	0.182	-1.264	-0.230	1855	0.293	-0.047	-0.014
Ido2_5	Ido2	1711	0.182	0.360	0.065	1428	0.293	0.165	0.048
Icosl_1	Icosl	1711	0.182	-1.770	-0.321	1616	0.293	-0.676	-0.198
Olfr366_5	Olfr366	1710	0.182	-0.067	-0.012	1676	0.293	-0.276	-0.081
Olfr792_1	Olfr792	1710	0.182	-2.270	-0.412	1150	0.323	-0.014	-0.004
Cep170_3	Cep170	1710	0.182	-0.552	-0.100	2241	0.255	-0.290	-0.074
Hrasls_1	Hrasls	1710	0.182	0.899	0.163	2645	0.253	0.375	0.095
Sema3d_1	Sema3d	1710	0.182	-1.963	-0.357	1799	0.293	-0.416	-0.122
Ulk4_3	Ulk4	1709	0.182	-0.281	-0.051	2614	0.253	-0.046	-0.012
Sh3tc2_4	Sh3tc2	1709	0.182	-0.994	-0.180	2137	0.260	-0.596	-0.155
Mrvi1_5	Mrvi1	1709	0.182	-0.454	-0.083	1218	0.307	-0.213	-0.065
Vmn2r16_2	Vmn2r16	1709	0.182	-0.944	-0.172	1588	0.293	-0.004	-0.001
Rab11fip4_1	Rab11fip4	1709	0.182	-2.750	-0.499	1195	0.316	0.397	0.125
Catsperg1_1	Catsperg1	1708	0.182	-0.236	-0.043	1628	0.293	-0.047	-0.014
Olfm4_2	Olfm4	1708	0.182	-0.041	-0.007	1537	0.293	-0.349	-0.102
Ethe1_5	Ethe1	1707	0.182	-0.623	-0.113	1256	0.302	0.719	0.217
Tnfaip6_5	Tnfaip6	1707	0.182	-0.071	-0.013	2620	0.253	-2.098	-0.531
Lmx1a_4	Lmx1a	1707	0.182	0.692	0.126	1561	0.293	-0.595	-0.174
Prss39_2	Prss39	1707	0.182	-1.225	-0.223	1642	0.293	-0.556	-0.163
Gm19668_2	Gm19668	1707	0.182	-1.883	-0.342	1223	0.305	-0.321	-0.098
Utp14b_3	Utp14b	1707	0.182	-1.323	-0.240	2029	0.271	-1.160	-0.315
Tmprss11d_5	Tmprss11d	1707	0.182	0.021	0.004	2796	0.253	-0.129	-0.033
Syce1_2	Syce1	1707	0.182	-1.866	-0.339	1114	0.323	0.632	0.204
Kifap3_5	Kifap3	1706	0.182	-0.482	-0.088	1477	0.293	0.772	0.226
Wnk4_1	Wnk4	1706	0.182	-1.779	-0.323	2861	0.253	-2.127	-0.538
Stk11ip_1	Stk11ip	1706	0.182	-0.358	-0.065	1802	0.293	-0.904	-0.265
Ube3b_4	Ube3b	1704	0.182	0.164	0.030	1770	0.293	0.216	0.063
Camk2a_1	Camk2a	1704	0.182	-2.484	-0.451	1756	0.293	-1.262	-0.370
Mpp1_3	Mpp1	1703	0.182	-0.132	-0.024	1970	0.282	-0.280	-0.079
Fam135a_2	Fam135a	1703	0.182	-1.387	-0.252	2329	0.254	-2.512	-0.639
Aqp5_5	Aqp5	1703	0.182	-1.330	-0.242	1324	0.302	0.094	0.028
Cyp2b23_4	Cyp2b23	1703	0.182	-0.344	-0.063	1905	0.289	-1.794	-0.519
Tnfsf8_4	Tnfsf8	1703	0.182	-1.804	-0.328	1331	0.302	-0.482	-0.146
Atf6_5	Atf6	1703	0.182	-0.088	-0.016	1909	0.289	1.273	0.368
Zfp369_4	Zfp369	1703	0.182	-0.258	-0.047	1978	0.278	0.205	0.057
Cxcl14_2	Cxcl14	1703	0.182	-0.106	-0.019	1674	0.293	0.156	0.046
Ankef1_2	Ankef1	1703	0.182	-1.016	-0.184	2142	0.260	0.380	0.099
Ifrd1_5	Ifrd1	1703	0.182	-0.093	-0.017	1872	0.289	1.446	0.418
Il17rd_2	Il17rd	1703	0.182	-1.006	-0.183	1310	0.302	-1.192	-0.360
Ntrk3_2	Ntrk3	1702	0.182	-0.084	-0.015	2107	0.266	1.396	0.371
Fbln1_4	Fbln1	1702	0.182	0.598	0.109	1485	0.293	0.053	0.015
Clip1_2	Clip1	1702	0.182	-1.289	-0.234	1748	0.293	1.695	0.497
Tmem253_2	Tmem253	1702	0.182	-0.656	-0.119	2300	0.254	-1.629	-0.415
Trpm8_5	Trpm8	1702	0.182	1.316	0.239	2690	0.253	2.054	0.520
Vmn1r196_5	Vmn1r196	1702	0.182	0.885	0.161	1625	0.293	1.556	0.456
4833439L19Rik_3	4833439L19Rik	1702	0.182	-2.943	-0.534	1165	0.323	0.349	0.113
Gm7247_2	Gm7247	1702	0.182	-0.150	-0.027	1354	0.302	0.942	0.285
Lhpp_5	Lhpp	1702	0.182	0.472	0.086	1358	0.302	0.199	0.060
Zzz3_1	Zzz3	1702	0.182	-0.795	-0.144	1924	0.289	0.736	0.213
Lyve1_2	Lyve1	1701	0.182	-1.107	-0.201	1987	0.274	-0.744	-0.204
Tradd_4	Tradd	1701	0.182	-0.128	-0.023	1628	0.293	-0.201	-0.059
Tas2r107_3	Tas2r107	1701	0.182	-0.017	-0.003	1192	0.321	0.038	0.012
Acadvl_1	Acadvl	1701	0.182	0.035	0.006	1518	0.293	0.101	0.030
Prdm5_4	Prdm5	1701	0.182	-2.252	-0.409	1147	0.323	-1.860	-0.602
Znrf1_4	Znrf1	1701	0.182	-0.506	-0.092	1516	0.293	0.471	0.138
Csde1_1	Csde1	1701	0.182	-0.473	-0.086	2004	0.273	-1.523	-0.415
Olfr510_2	Olfr510	1701	0.182	-1.203	-0.218	2166	0.260	0.423	0.110
Clnk_1	Clnk	1700	0.182	-1.052	-0.191	957	0.337	-0.038	-0.013
Tmprss11c_4	Tmprss11c	1700	0.182	-2.184	-0.397	1827	0.293	-0.382	-0.112
Pld5_4	Pld5	1700	0.182	-0.110	-0.020	1084	0.323	0.095	0.031
Rps24_1	Rps24	1700	0.182	0.001	0.000	1585	0.293	0.914	0.268
B3galt6_4	B3galt6	1700	0.182	0.217	0.039	1369	0.302	-0.009	-0.003
Trim23_5	Trim23	1699	0.182	-0.432	-0.078	1326	0.302	-1.872	-0.566
D16Ertd472e_4	D16Ertd472e	1699	0.182	-0.811	-0.147	1490	0.293	-0.196	-0.058
Htra4_3	Htra4	1699	0.182	1.266	0.230	1479	0.293	-0.883	-0.259
Kif12_5	Kif12	1699	0.182	0.348	0.063	1494	0.293	1.018	0.298
Cd47_3	Cd47	1699	0.182	0.127	0.023	2315	0.254	0.044	0.011
Zscan26_5	Zscan26	1698	0.182	-0.105	-0.019	2158	0.260	-0.474	-0.123
Kif17_1	Kif17	1698	0.182	1.568	0.285	926	0.341	0.840	0.286
Aktip_3	Aktip	1698	0.182	-0.312	-0.057	2100	0.266	-0.212	-0.056
Tsc22d4_2	Tsc22d4	1698	0.182	-1.118	-0.203	1680	0.293	-0.453	-0.133
Vmn1r90_3	Vmn1r90	1698	0.182	0.027	0.005	1572	0.293	-0.205	-0.060
Ms4a3_2	Ms4a3	1697	0.182	-0.052	-0.009	1532	0.293	0.307	0.090
Spata4_2	Spata4	1697	0.182	-0.763	-0.139	1766	0.293	-1.544	-0.453
Gpr87_2	Gpr87	1697	0.182	-1.657	-0.301	996	0.323	-0.499	-0.161
Ass1_4	Ass1	1697	0.182	0.370	0.067	1625	0.293	-0.588	-0.172
Tbpl2_2	Tbpl2	1697	0.182	0.523	0.095	1180	0.323	-0.913	-0.295
Plscr1_4	Plscr1	1697	0.182	-0.203	-0.037	2108	0.266	0.724	0.193
Adam12_5	Adam12	1697	0.182	-0.167	-0.030	1115	0.323	0.121	0.039
Rcn3_1	Rcn3	1697	0.182	-0.212	-0.039	1623	0.293	0.741	0.217
Zfand2a_3	Zfand2a	1696	0.182	1.160	0.211	1162	0.323	-0.780	-0.252
Iqcf3_2	Iqcf3	1696	0.182	-1.636	-0.297	1674	0.293	0.026	0.008
Zmynd15_4	Zmynd15	1696	0.182	-2.709	-0.492	1414	0.296	0.272	0.081
Ggt1_3	Ggt1	1696	0.182	-0.478	-0.087	1734	0.293	0.253	0.074
Raet1d_2	Raet1d	1696	0.182	-0.413	-0.075	2467	0.254	-0.025	-0.006
Srek1ip1_3	Srek1ip1	1696	0.182	1.056	0.192	1960	0.282	-0.267	-0.075
Chrna10_3	Chrna10	1696	0.182	-0.043	-0.008	1941	0.287	1.462	0.420
Mef2d_4	Mef2d	1696	0.182	0.115	0.021	1441	0.293	1.613	0.473
Cttn_3	Cttn	1696	0.182	-1.028	-0.187	1552	0.293	0.568	0.167
Rfx4_2	Rfx4	1696	0.182	-0.122	-0.022	1625	0.293	-0.799	-0.234
Thy1_3	Thy1	1695	0.182	-0.638	-0.116	1593	0.293	0.558	0.164
Josd2_1	Josd2	1695	0.182	-0.624	-0.113	1378	0.302	1.297	0.392
Slc9a7_4	Slc9a7	1695	0.182	-0.158	-0.029	1726	0.293	-0.170	-0.050
Gpr161_5	Gpr161	1695	0.182	-0.725	-0.132	2369	0.254	0.294	0.075
Clip1_1	Clip1	1695	0.182	-0.841	-0.153	2154	0.260	-0.513	-0.133
Enpp5_2	Enpp5	1695	0.182	-0.432	-0.078	1795	0.293	-0.490	-0.144
Sema3c_1	Sema3c	1694	0.182	-0.836	-0.152	2212	0.255	-0.321	-0.082
Arhgef3_1	Arhgef3	1694	0.182	-0.520	-0.095	1608	0.293	0.791	0.232
Slc10a2_2	Slc10a2	1694	0.182	-1.774	-0.322	993	0.323	-0.791	-0.256
Clk4_4	Clk4	1694	0.182	-0.285	-0.052	1581	0.293	1.131	0.332
Acot11_2	Acot11	1694	0.182	1.225	0.223	2514	0.254	1.238	0.314
1700057G04Rik_3	1700057G04Rik	1694	0.182	-1.408	-0.256	1000	0.323	-1.604	-0.519
Galnt14_5	Galnt14	1694	0.182	1.897	0.345	1591	0.293	1.401	0.411
Olfr175-ps1_1	Olfr175-ps1	1693	0.182	-0.735	-0.133	1534	0.293	-0.328	-0.096
Fbxo25_1	Fbxo25	1693	0.182	-1.238	-0.225	1492	0.293	0.677	0.198
Otof_1	Otof	1693	0.182	-0.682	-0.124	2192	0.256	0.169	0.043
Fcna_2	Fcna	1693	0.182	0.287	0.052	1717	0.293	-0.597	-0.175
Arl5a_4	Arl5a	1693	0.182	-0.980	-0.178	899	0.341	0.581	0.198
Ncmap_3	Ncmap	1692	0.182	1.395	0.253	1677	0.293	0.662	0.194
Fabp9_3	Fabp9	1692	0.182	-0.427	-0.078	2154	0.260	-0.947	-0.246
Smim24_2	Smim24	1692	0.182	-1.677	-0.305	899	0.341	1.193	0.407
Esm1_4	Esm1	1692	0.182	-0.126	-0.023	2037	0.271	0.070	0.019
Cts8_1	Cts8	1692	0.182	0.090	0.016	2066	0.267	-0.737	-0.197
Trip6_3	Trip6	1691	0.182	-1.640	-0.298	1128	0.323	-0.292	-0.095
Xpo5_1	Xpo5	1691	0.182	1.220	0.222	1726	0.293	0.954	0.280
Lyl1_3	Lyl1	1691	0.182	-1.126	-0.205	2445	0.254	-0.565	-0.143
Ces1b_5	Ces1b	1691	0.182	0.107	0.020	1484	0.293	0.744	0.218
Kcnb1_5	Kcnb1	1691	0.182	0.810	0.147	1585	0.293	-1.333	-0.391
Lgals8_2	Lgals8	1690	0.182	-0.654	-0.119	1193	0.321	-0.354	-0.114
Gm17330_2	Gm17330	1690	0.182	-0.625	-0.113	1335	0.302	-0.817	-0.247
Lats2_2	Lats2	1690	0.182	-0.006	-0.001	1414	0.296	1.071	0.317
Schip1_2	Schip1	1690	0.182	0.007	0.001	1363	0.302	0.856	0.259
Uox_4	Uox	1690	0.182	-0.901	-0.164	1352	0.302	-0.081	-0.024
EGFP_42	EGFP	1689	0.182	0.289	0.052	1106	0.323	0.534	0.173
Phf8_5	Phf8	1689	0.182	-0.271	-0.049	2359	0.254	-0.764	-0.195
Muc15_2	Muc15	1689	0.182	0.125	0.023	2194	0.256	-0.975	-0.250
Gm12887_2	Gm12887	1688	0.182	0.792	0.144	1319	0.302	0.187	0.057
Crim1_5	Crim1	1688	0.182	-2.111	-0.383	1314	0.302	-1.721	-0.520
Nlrp10_4	Nlrp10	1688	0.182	1.310	0.238	1531	0.293	-1.841	-0.540
Fhl1_5	Fhl1	1687	0.182	-0.166	-0.030	1416	0.296	0.367	0.109
4933421I07Rik_3	4933421I07Rik	1687	0.182	-1.329	-0.241	1375	0.302	-0.902	-0.273
Sgk3_3	Sgk3	1687	0.182	-2.234	-0.406	1562	0.293	-0.814	-0.239
Ces2e_4	Ces2e	1686	0.182	0.165	0.030	1252	0.302	-0.668	-0.202
Strbp_1	Strbp	1686	0.182	-2.437	-0.443	2482	0.254	-0.944	-0.239
Mrpl30_1	Mrpl30	1686	0.182	0.332	0.060	1376	0.302	-0.163	-0.049
Amtn_5	Amtn	1686	0.182	0.021	0.004	2360	0.254	1.197	0.305
Gm21994_2	Gm21994	1685	0.182	-0.669	-0.121	1938	0.287	0.407	0.117
Nusap1_2	Nusap1	1685	0.182	-4.305	-0.782	1989	0.273	-1.123	-0.306
Pten_4	Pten	1685	0.182	2.813	0.511	1302	0.302	-0.022	-0.007
Dock1_4	Dock1	1685	0.182	-1.972	-0.358	1273	0.302	0.866	0.262
Ccdc154_5	Ccdc154	1685	0.182	0.026	0.005	1291	0.302	1.054	0.319
1700025F22Rik_2	1700025F22Rik	1685	0.182	1.076	0.195	1990	0.273	-0.528	-0.144
Prkcb_3	Prkcb	1685	0.182	-0.125	-0.023	1754	0.293	-0.321	-0.094
Ptms_5	Ptms	1685	0.182	1.505	0.273	1327	0.302	1.075	0.325
Depdc1b_1	Depdc1b	1685	0.182	-1.446	-0.263	1208	0.312	0.398	0.124
Adamts3_4	Adamts3	1684	0.182	-0.321	-0.058	1559	0.293	-0.735	-0.215
Gm17067_1	Gm17067	1684	0.182	-0.413	-0.075	1742	0.293	-0.325	-0.095
Necab1_2	Necab1	1684	0.182	-0.076	-0.014	1164	0.323	-0.437	-0.141
A2m_5	A2m	1684	0.182	-1.341	-0.244	1572	0.293	-1.915	-0.561
Cryab_1	Cryab	1684	0.182	0.022	0.004	1507	0.293	1.585	0.465
Dnajb8_3	Dnajb8	1684	0.182	-0.903	-0.164	1601	0.293	1.081	0.317
Rbks_4	Rbks	1683	0.182	-0.607	-0.110	2675	0.253	0.706	0.179
Tmem55b_4	Tmem55b	1683	0.182	-2.251	-0.409	1856	0.293	-1.583	-0.463
Defb21_4	Defb21	1683	0.182	0.625	0.113	1893	0.289	-0.991	-0.286
Gpc1_5	Gpc1	1683	0.182	-0.993	-0.180	1482	0.293	-0.900	-0.264
Atp1a2_4	Atp1a2	1683	0.182	-0.616	-0.112	1954	0.286	-0.248	-0.071
Src_5	Src	1683	0.182	-1.619	-0.294	1874	0.289	-0.110	-0.032
Prok2_3	Prok2	1683	0.182	-0.973	-0.177	1241	0.302	0.813	0.246
Ifi203_2	Ifi203	1683	0.182	0.914	0.166	1571	0.293	0.409	0.120
Olfr285_3	Olfr285	1682	0.182	1.838	0.334	2299	0.254	-0.583	-0.148
Gm10118_1	Gm10118	1682	0.182	1.251	0.227	1953	0.287	-0.109	-0.031
Jph1_2	Jph1	1682	0.182	-0.432	-0.078	1599	0.293	0.078	0.023
Tbc1d10b_5	Tbc1d10b	1682	0.182	1.032	0.187	1916	0.289	0.137	0.040
Ccnd1_5	Ccnd1	1682	0.182	0.257	0.047	1073	0.323	0.899	0.291
Pir_4	Pir	1682	0.182	-0.058	-0.010	2001	0.273	0.278	0.076
Cacna1a_1	Cacna1a	1682	0.182	-0.004	-0.001	1931	0.287	-1.350	-0.388
S100a7a_1	S100a7a	1681	0.182	0.279	0.051	973	0.323	1.248	0.404
Mef2d_5	Mef2d	1681	0.182	-1.348	-0.245	1721	0.293	-1.758	-0.515
Spef1_4	Spef1	1681	0.182	-0.919	-0.167	1208	0.312	1.613	0.503
Flnc_5	Flnc	1681	0.182	-0.757	-0.137	1055	0.323	0.184	0.059
Fhit_4	Fhit	1680	0.182	-1.898	-0.345	1966	0.282	-2.112	-0.596
Olfr913_1	Olfr913	1680	0.182	0.833	0.151	1282	0.302	0.267	0.081
Sema3g_4	Sema3g	1680	0.182	-0.120	-0.022	1533	0.293	-0.184	-0.054
Ubr7_3	Ubr7	1679	0.182	0.394	0.072	1791	0.293	1.663	0.488
Mrgpra6_2	Mrgpra6	1679	0.182	0.322	0.059	999	0.323	0.869	0.281
Olfr1288_3	Olfr1288	1678	0.182	-0.607	-0.110	1741	0.293	0.638	0.187
EGFP_49	EGFP	1678	0.182	-0.048	-0.009	1300	0.302	0.481	0.145
Mgme1_4	Mgme1	1678	0.182	-0.945	-0.172	2563	0.253	-0.221	-0.056
Sgcg_3	Sgcg	1678	0.182	1.235	0.224	1488	0.293	0.635	0.186
Fbxl12_4	Fbxl12	1677	0.182	0.019	0.003	2242	0.255	0.455	0.116
Pcdh15_5	Pcdh15	1677	0.182	-1.446	-0.263	1918	0.289	0.030	0.009
Vmn2r99_5	Vmn2r99	1677	0.182	-0.111	-0.020	2385	0.254	-0.828	-0.210
Olfr141_1	Olfr141	1677	0.182	1.067	0.194	1295	0.302	-0.462	-0.140
Trp53inp1_4	Trp53inp1	1677	0.182	-0.210	-0.038	1153	0.323	-0.092	-0.030
Osbpl10_2	Osbpl10	1676	0.182	-0.826	-0.150	1385	0.302	-0.016	-0.005
Trim80_4	Trim80	1676	0.182	-0.719	-0.131	1970	0.282	-0.854	-0.241
Rhof_1	Rhof	1676	0.182	0.068	0.012	2124	0.260	-0.375	-0.097
Zkscan8_4	Zkscan8	1676	0.182	-1.362	-0.247	1343	0.302	-2.077	-0.628
Acp5_3	Acp5	1675	0.182	-1.474	-0.268	887	0.341	-0.178	-0.061
Nqo2_4	Nqo2	1675	0.182	0.731	0.133	1419	0.296	-0.069	-0.020
Zdhhc3_1	Zdhhc3	1675	0.182	-2.580	-0.469	4467	0.253	0.941	0.238
Mob3a_3	Mob3a	1675	0.182	0.459	0.083	1997	0.273	-0.376	-0.103
AY761185_3	AY761185	1675	0.182	0.405	0.073	1366	0.302	0.817	0.247
Pomt2_2	Pomt2	1675	0.182	-0.237	-0.043	1455	0.293	-1.001	-0.293
Fam179a_5	Fam179a	1675	0.182	2.278	0.414	1244	0.302	1.977	0.598
Fam110b_1	Fam110b	1674	0.182	0.609	0.111	2024	0.271	0.638	0.173
Prrc2b_4	Prrc2b	1674	0.182	0.392	0.071	1691	0.293	-1.095	-0.321
R3hdml_3	R3hdml	1674	0.182	0.112	0.020	1431	0.293	-1.366	-0.400
Azi2_2	Azi2	1673	0.182	-0.594	-0.108	1183	0.323	0.523	0.169
Klhl34_2	Klhl34	1673	0.182	0.069	0.012	1477	0.293	0.465	0.136
Ctsl_2	Ctsl	1673	0.182	-2.739	-0.497	2676	0.253	-1.018	-0.258
Mvb12b_5	Mvb12b	1673	0.182	-2.419	-0.439	1613	0.293	-0.225	-0.066
Mroh7_2	Mroh7	1673	0.182	-0.201	-0.036	1855	0.293	0.638	0.187
Ier3_1	Ier3	1672	0.182	0.985	0.179	1359	0.302	0.119	0.036
Kcnh1_2	Kcnh1	1672	0.182	-1.633	-0.297	1845	0.293	-0.994	-0.291
Olfr448_4	Olfr448	1671	0.183	-1.933	-0.354	1250	0.302	-0.509	-0.154
Idua_2	Idua	1671	0.183	-0.958	-0.176	1112	0.323	-0.907	-0.293
Vmn1r203_1	Vmn1r203	1671	0.183	-0.522	-0.096	1113	0.323	-0.264	-0.086
Gnat2_3	Gnat2	1671	0.183	0.682	0.125	2190	0.257	-2.312	-0.594
Galnt13_5	Galnt13	1671	0.183	-0.888	-0.163	1189	0.321	-0.723	-0.233
Gm6619_3	Gm6619	1671	0.183	-2.232	-0.409	594	0.391	1.717	0.671
9030617O03Rik_4	9030617O03Rik	1671	0.183	-0.131	-0.024	1507	0.293	0.061	0.018
Itgb1_3	Itgb1	1671	0.183	-1.201	-0.220	2546	0.253	-0.088	-0.022
Urah_4	Urah	1671	0.183	-1.383	-0.254	1163	0.323	-0.615	-0.199
Pik3cg_4	Pik3cg	1671	0.183	-0.531	-0.097	1572	0.293	0.212	0.062
3110040N11Rik_4	3110040N11Rik	1671	0.183	0.731	0.134	1192	0.321	-0.491	-0.158
Tmem130_2	Tmem130	1670	0.183	-1.038	-0.190	906	0.341	0.270	0.092
Nutm1_4	Nutm1	1670	0.183	-0.405	-0.074	1247	0.302	-0.509	-0.154
Mef2d_2	Mef2d	1670	0.183	-0.820	-0.150	1864	0.293	-1.249	-0.365
Pask_5	Pask	1670	0.183	-1.368	-0.251	1264	0.302	0.455	0.137
Slc6a7_2	Slc6a7	1670	0.183	-0.095	-0.017	1828	0.293	0.718	0.211
Olfr1109_3	Olfr1109	1669	0.183	-1.316	-0.241	2203	0.256	-0.153	-0.039
Enox2_2	Enox2	1669	0.183	-0.428	-0.079	1014	0.323	0.087	0.028
Ace_3	Ace	1669	0.183	0.395	0.072	1204	0.315	-0.496	-0.156
Cops2_2	Cops2	1669	0.183	-0.451	-0.083	1714	0.293	0.458	0.134
Chchd7_3	Chchd7	1669	0.183	-1.145	-0.210	1097	0.323	-0.190	-0.061
Elovl3_2	Elovl3	1669	0.183	-0.742	-0.136	1781	0.293	-0.293	-0.086
Fam208b_1	Fam208b	1667	0.183	-1.545	-0.283	1811	0.293	0.392	0.115
Meiob_1	Meiob	1667	0.183	-0.340	-0.062	1720	0.293	1.076	0.315
Tnfaip1_3	Tnfaip1	1667	0.183	-0.612	-0.112	1330	0.302	-0.723	-0.219
Olfr301_1	Olfr301	1667	0.184	-1.787	-0.329	1246	0.302	1.456	0.440
Pccb_2	Pccb	1666	0.184	0.161	0.030	1207	0.312	-0.365	-0.114
Olfr1414_5	Olfr1414	1666	0.184	-0.001	-0.000	2231	0.255	-0.255	-0.065
Slpi_4	Slpi	1666	0.184	-1.170	-0.215	867	0.341	0.870	0.297
Ank3_4	Ank3	1666	0.184	0.611	0.112	1296	0.302	0.723	0.218
Tmem251_4	Tmem251	1665	0.184	-1.652	-0.304	2936	0.253	0.355	0.090
Lelp1_2	Lelp1	1665	0.184	-1.806	-0.332	1766	0.293	-0.547	-0.160
